#UTCTIME
#TIMESTEP 300
StationID,DATETIME,TMEAN,TMAX,TMIN,RM,WS,SSD
58911,2015/9/17 02:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 02:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 03:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 04:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 05:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 06:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 07:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 08:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 09:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 10:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 11:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 12:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 13:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 14:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 15:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 16:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 17:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 18:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 19:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 20:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 21:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 22:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:00,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:05,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:10,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:15,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:20,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:25,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:30,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:35,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:40,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:45,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:50,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/17 23:55,22.8,30.6,16.4,72,0.9,10.9
58911,2015/9/18 00:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 00:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 01:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 02:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 03:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 04:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 05:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 06:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 07:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 08:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:45,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:50,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 09:55,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:00,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:05,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:10,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:15,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:20,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:25,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:30,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:35,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:40,23.8,31.6,16.9,71,1.7,9.7
58911,2015/9/18 10:45,23.8,31.6,16.9,71,1.7,9.7
